Laser	Light	Scattering	(SOLID)
Depth	Average
1982.640	72
1982.642	82
1982.644	88
1982.646	83
1982.648	85
1982.650	77
1982.652	74
1982.654	87
1982.656	140
1982.658	169
1982.660	134
1982.662	61
1982.664	59
1982.666	109
1982.668	148
1982.670	168
1982.672	110
1982.674	102
1982.676	91
1982.678	95
1982.680	95
1982.682	111
1982.684	133
1982.686	265
1982.688	320
1982.690	226
1982.692	208
1982.694	216
1982.696	250
1982.698	361
1982.700	422
1982.702	274
1982.704	291
1982.706	374
1982.708	318
1982.710	342
1982.712	363
1982.714	334
1982.716	305
1982.718	239
1982.720	281
1982.722	349
1982.724	224
1982.726	139
1982.728	129
1982.730	157
1982.732	255
1982.734	344
1982.736	420
1982.738	553
1982.740	589
1982.742	538
1982.744	380
1982.746	238
1982.748	200
1982.750	218
1982.752	273
1982.754	317
1982.756	201
1982.758	196
1982.760	196
1982.762	274
1982.764	282
1982.766	203
1982.768	137
1982.770	141
1982.772	194
1982.774	238
1982.776	224
1982.778	236
1982.780	218
1982.782	184
1982.784	125
1982.786	133
1982.788	117
1982.790	120
1982.792	137
1982.794	144
1982.796	191
1982.798	226
1982.800	150
1982.802	138
1982.804	139
1982.806	128
1982.808	119
1982.810	111
1982.812	130
1982.814	160
1982.816	174
1982.818	216
1982.820	185
1982.822	183
1982.824	271
1982.826	300
1982.828	294
1982.830	255
1982.832	158
1982.834	159
1982.836	221
1982.838	262
1982.840	272
1982.842	176
1982.844	176
1982.846	223
1982.848	184
1982.850	141
1982.852	178
1982.854	190
1982.856	195
1982.858	192
1982.860	178
1982.862	167
1982.864	203
1982.866	204
1982.868	181
1982.870	184
1982.872	224
1982.874	557
1982.876	1137
1982.878	668
1982.880	390
1982.882	351
1982.884	366
1982.886	348
1982.888	296
1982.890	233
1982.892	229
1982.894	220
1982.896	309
1982.898	314
1982.900	190
1982.902	154
1982.904	158
1982.906	161
1982.908	136
1982.910	194
1982.912	345
1982.914	391
1982.916	320
1982.918	354
1982.920	301
1982.922	198
1982.924	192
1982.926	215
1982.928	196
1982.930	320
1982.932	365
1982.934	189
1982.936	140
1982.938	125
1982.940	140
1982.942	137
1982.944	250
1982.946	367
1982.948	402
1982.950	224
1982.952	158
1982.954	192
1982.956	178
1982.958	169
1982.960	143
1982.962	146
1982.964	137
1982.966	124
1982.968	112
1982.970	103
1982.972	107
1982.974	300
1982.976	399
1982.978	205
1982.980	223
1982.982	419
1982.984	493
1982.986	450
1982.988	337
1982.990	298
1982.992	221
1982.994	327
1982.996	519
1983.002	443
1983.004	308
1983.006	404
1983.008	453
1983.010	316
1983.012	256
1983.014	281
1983.016	259
1983.018	148
1983.020	100
1983.022	91
1983.024	104
1983.026	108
1983.028	90
1983.030	89
1983.032	98
1983.034	107
1983.036	174
1983.038	279
1983.040	346
1983.042	317
1983.044	310
1983.046	332
1983.048	298
1983.050	186
1983.052	105
1983.054	90
1983.056	101
1983.058	108
1983.060	104
1983.062	90
1983.064	103
1983.066	121
1983.068	106
1983.070	95
1983.072	116
1983.074	332
1983.076	463
1983.078	203
1983.080	89
1983.082	94
1983.084	94
1983.086	84
1983.088	89
1983.090	100
1983.092	153
1983.094	243
1983.096	224
1983.098	227
1983.100	232
1983.102	205
1983.104	150
1983.106	142
1983.108	191
1983.110	208
1983.112	272
1983.114	384
1983.116	320
1983.118	254
1983.120	204
1983.122	164
1983.124	185
1983.126	169
1983.128	111
1983.130	119
1983.132	147
1983.134	164
1983.136	200
1983.138	233
1983.140	218
1983.142	160
1983.144	201
1983.146	237
1983.148	176
1983.150	160
1983.152	151
1983.154	132
1983.156	167
1983.158	240
1983.160	229
1983.162	178
1983.164	166
1983.166	146
1983.168	147
1983.170	175
1983.172	177
1983.174	154
1983.176	142
1983.178	138
1983.180	111
1983.182	76
1983.184	75
1983.186	90
1983.188	83
1983.190	81
1983.192	97
1983.194	138
1983.196	172
1983.198	156
1983.200	117
1983.202	84
1983.204	95
1983.206	120
1983.208	150
1983.210	142
1983.212	130
1983.214	140
1983.216	108
1983.218	101
1983.220	94
1983.222	101
1983.224	104
1983.226	173
1983.228	235
1983.230	240
1983.232	212
1983.234	199
1983.236	192
1983.238	175
1983.240	175
1983.242	180
1983.244	192
1983.246	203
1983.248	197
1983.250	191
1983.252	185
1983.254	216
1983.256	218
1983.258	205
1983.260	196
1983.262	154
1983.264	121
1983.266	95
1983.268	142
1983.270	145
1983.272	149
1983.274	129
1983.276	141
1983.278	173
1983.280	212
1983.282	180
1983.284	98
1983.286	87
1983.288	95
1983.290	115
1983.292	192
1983.294	212
1983.296	154
1983.298	153
1983.300	142
1983.302	155
1983.304	126
1983.306	113
1983.308	153
1983.310	294
1983.312	363
1983.314	333
1983.316	268
1983.318	167
1983.320	291
1983.322	262
1983.324	136
1983.326	140
1983.328	105
1983.330	70
1983.332	82
1983.334	123
1983.336	107
1983.338	88
1983.340	96
1983.342	100
1983.344	94
1983.346	93
1983.348	86
1983.350	64
1983.352	59
1983.354	58
1983.356	75
1983.358	89
1983.360	89
1983.362	94
1983.364	93
1983.366	84
1983.368	74
1983.370	61
1983.372	65
1983.374	82
1983.376	103
1983.378	89
1983.380	86
1983.382	82
1983.384	88
1983.386	95
1983.388	101
1983.390	157
1983.392	174
1983.394	143
1983.396	123
1983.398	97
1983.400	89
1983.402	89
1983.404	84
1983.406	113
1983.408	145
1983.410	166
1983.412	158
1983.414	115
1983.416	82
1983.418	108
1983.420	142
1983.422	144
1983.424	167
1983.426	175
1983.428	147
1983.430	136
1983.432	142
1983.434	142
1983.436	143
1983.438	143
1983.440	190
1983.442	223
1983.444	218
1983.446	221
1983.448	183
1983.450	163
1983.452	140
1983.454	137
1983.456	140
1983.458	150
1983.460	159
1983.462	170
1983.464	148
1983.466	165
1983.468	167
1983.470	168
1983.472	186
1983.474	166
1983.476	140
1983.478	154
1983.480	239
1983.482	246
1983.484	206
1983.486	191
1983.488	219
1983.490	256
1983.492	296
1983.494	239
1983.496	304
1983.502	211
1983.504	167
1983.506	167
1983.508	152
1983.510	157
1983.512	139
1983.514	125
1983.516	88
1983.518	93
1983.520	143
1983.522	163
1983.524	176
1983.526	180
1983.528	184
1983.530	181
1983.532	188
1983.534	168
1983.536	165
1983.538	161
1983.540	150
1983.542	109
1983.544	77
1983.546	74
1983.548	67
1983.550	109
1983.552	162
1983.554	167
1983.556	146
1983.558	138
1983.560	156
1983.562	138
1983.564	116
1983.566	96
1983.568	99
1983.570	86
1983.572	80
1983.574	88
1983.576	92
1983.578	103
1983.580	96
1983.582	103
1983.584	112
1983.586	114
1983.588	97
1983.590	102
1983.592	100
1983.594	91
1983.596	98
1983.598	96
1983.600	84
1983.602	93
1983.604	137
1983.606	131
1983.608	115
1983.610	128
1983.612	139
1983.614	153
1983.616	186
1983.618	210
1983.620	184
1983.622	131
1983.624	105
1983.626	94
1983.628	109
1983.630	130
1983.632	131
1983.634	103
1983.636	81
1983.638	75
1983.640	76
1983.642	78
1983.644	76
1983.646	80
1983.648	72
1983.650	75
1983.652	87
1983.654	93
1983.656	117
1983.658	113
1983.660	90
1983.662	68
1983.664	81
1983.666	134
1983.668	128
1983.670	118
1983.672	152
1983.674	236
1983.676	190
1983.678	116
1983.680	112
1983.682	97
1983.684	95
1983.686	94
1983.688	95
1983.690	114
1983.692	106
1983.694	99
1983.696	85
1983.698	125
1983.700	122
1983.702	93
1983.704	114
1983.706	126
1983.708	114
1983.710	110
1983.712	112
1983.714	108
1983.716	111
1983.718	137
1983.720	200
1983.722	168
1983.724	146
1983.726	196
1983.728	210
1983.730	152
1983.732	115
1983.734	112
1983.736	102
1983.738	99
1983.740	83
1983.742	92
1983.744	97
1983.746	108
1983.748	137
1983.750	171
1983.752	170
1983.754	150
1983.756	158
1983.758	137
1983.760	106
1983.762	95
1983.764	94
1983.766	99
1983.768	125
1983.770	179
1983.772	215
1983.774	224
1983.776	214
1983.778	213
1983.780	221
1983.782	279
1983.784	190
1983.786	100
1983.788	87
1983.790	82
1983.792	82
1983.794	74
1983.796	75
1983.798	78
1983.800	81
1983.802	85
1983.804	103
1983.806	128
1983.808	107
1983.810	91
1983.812	90
1983.814	87
1983.816	78
1983.818	94
1983.820	100
1983.822	92
1983.824	63
1983.826	47
1983.828	52
1983.830	51
1983.832	64
1983.834	87
1983.836	110
1983.838	146
1983.840	148
1983.842	129
1983.844	90
1983.846	78
1983.848	84
1983.850	90
1983.852	92
1983.854	86
1983.856	149
1983.858	143
1983.860	110
1983.862	104
1983.864	78
1983.866	82
1983.868	79
1983.870	65
1983.872	73
1983.874	79
1983.876	89
1983.878	80
1983.880	76
1983.882	75
1983.884	66
1983.886	68
1983.888	63
1983.890	57
1983.892	67
1983.894	74
1983.896	92
1983.898	81
1983.900	113
1983.902	115
1983.904	129
1983.906	101
1983.908	84
1983.910	86
1983.912	70
1983.914	58
1983.916	62
1983.918	61
1983.920	64
1983.922	56
1983.924	69
1983.926	69
1983.928	68
1983.930	69
1983.932	66
1983.934	64
1983.936	67
1983.938	80
1983.940	72
1983.942	65
1983.944	67
1983.946	66
1983.948	60
1983.950	66
1983.952	102
1983.954	107
1983.956	116
1983.958	118
1983.960	148
1983.962	183
1983.964	214
1983.966	228
1983.968	184
1983.970	138
1983.972	132
1983.974	128
1983.976	136
1983.978	149
1983.980	148
1983.982	209
1983.984	229
1983.986	225
1983.988	216
1983.990	243
1983.992	198
1983.994	160
1983.996	155
1984.002	198
1984.004	169
1984.006	154
1984.008	131
1984.010	135
1984.012	150
1984.014	153
1984.016	126
1984.018	131
1984.020	123
1984.022	103
1984.024	90
1984.026	99
1984.028	102
1984.030	109
1984.032	122
1984.034	185
1984.036	221
1984.038	208
1984.040	201
1984.042	194
1984.044	146
1984.046	92
1984.048	77
1984.050	77
1984.052	86
1984.054	90
1984.056	97
1984.058	118
1984.060	149
1984.062	176
1984.064	176
1984.066	165
1984.068	164
1984.070	174
1984.072	176
1984.074	178
1984.076	177
1984.078	154
1984.080	136
1984.082	164
1984.084	159
1984.086	105
1984.088	101
1984.090	99
1984.092	91
1984.094	77
1984.096	81
1984.098	83
1984.100	85
1984.102	100
1984.104	93
1984.106	82
1984.108	85
1984.110	87
1984.112	102
1984.114	124
1984.116	123
1984.118	126
1984.120	112
1984.122	110
1984.124	93
1984.126	100
1984.128	105
1984.130	90
1984.132	89
1984.134	93
1984.136	125
1984.138	166
1984.140	150
1984.142	125
1984.144	112
1984.146	115
1984.148	165
1984.150	182
1984.152	124
1984.154	93
1984.156	80
1984.158	86
1984.160	108
1984.162	118
1984.164	109
1984.166	96
1984.168	89
1984.170	91
1984.172	82
1984.174	96
1984.176	101
1984.178	98
1984.180	110
1984.182	125
1984.184	158
1984.186	202
1984.188	216
1984.190	188
1984.192	136
1984.194	131
1984.196	117
1984.198	115
1984.200	116
1984.202	111
1984.204	130
1984.206	141
1984.208	154
1984.210	168
1984.212	154
1984.214	147
1984.216	126
1984.218	116
1984.220	134
1984.222	204
1984.224	214
1984.226	167
1984.228	138
1984.230	126
1984.232	87
1984.234	75
1984.236	96
1984.238	98
1984.240	93
1984.242	92
1984.244	92
1984.246	92
1984.248	92
1984.250	80
1984.252	93
1984.254	87
1984.256	105
1984.258	119
1984.260	155
1984.262	163
1984.264	179
1984.266	208
1984.268	229
1984.270	224
1984.272	195
1984.274	161
1984.276	144
1984.278	155
1984.280	148
1984.282	152
1984.284	160
1984.286	174
1984.288	164
1984.290	154
1984.292	156
1984.294	141
1984.296	144
1984.298	144
1984.300	153
1984.302	167
1984.304	162
1984.306	158
1984.308	140
1984.310	117
1984.312	109
1984.314	98
1984.316	112
1984.318	130
1984.320	135
1984.322	119
1984.324	144
1984.326	148
1984.328	140
1984.330	111
1984.332	97
1984.334	86
1984.336	83
1984.338	78
1984.340	79
1984.342	104
1984.344	116
1984.346	110
1984.348	123
1984.350	133
1984.352	139
1984.354	140
1984.356	124
1984.358	122
1984.360	120
1984.362	120
1984.364	140
1984.366	136
1984.368	109
1984.370	103
1984.372	104
1984.374	112
1984.376	125
1984.378	151
1984.380	253
1984.382	310
1984.384	316
1984.386	287
1984.388	238
1984.390	209
1984.392	239
1984.394	178
1984.396	102
1984.398	106
1984.400	92
1984.402	93
1984.404	95
1984.406	100
1984.408	81
1984.410	70
1984.412	87
1984.414	78
1984.416	73
1984.418	81
1984.420	77
1984.422	81
1984.424	88
1984.426	99
1984.428	107
1984.430	102
1984.432	88
1984.434	90
1984.436	96
1984.438	89
1984.440	82
1984.442	142
1984.444	318
1984.446	348
1984.448	203
1984.450	124
1984.452	83
1984.454	89
1984.456	108
1984.458	141
1984.460	150
1984.462	130
1984.464	117
1984.466	114
1984.468	123
1984.470	125
1984.472	135
1984.474	150
1984.476	176
1984.478	215
1984.480	203
1984.482	195
1984.484	188
1984.486	195
1984.488	270
1984.490	390
1984.492	1012
1984.494	1150
1984.496	1148
1984.502	283
1984.504	240
1984.506	188
1984.508	171
1984.510	175
1984.512	163
1984.514	160
1984.516	151
1984.518	133
1984.520	126
1984.522	145
1984.524	136
1984.526	127
1984.528	114
1984.530	142
1984.532	175
1984.534	179
1984.536	130
1984.538	100
1984.540	99
1984.542	128
1984.544	188
1984.546	186
1984.548	148
1984.550	144
1984.552	119
1984.554	101
1984.556	93
1984.558	84
1984.560	74
1984.562	86
1984.564	81
1984.566	87
1984.568	106
1984.570	112
1984.572	112
1984.574	110
1984.576	97
1984.578	102
1984.580	102
1984.582	92
1984.584	96
1984.586	98
1984.588	113
1984.590	114
1984.592	113
1984.594	113
1984.596	117
1984.598	121
1984.600	102
1984.602	92
1984.604	88
1984.606	105
1984.608	106
1984.610	111
1984.612	148
1984.614	186
1984.616	158
1984.618	114
1984.620	93
1984.622	102
1984.624	118
1984.626	126
1984.628	148
1984.630	132
1984.632	122
1984.634	111
1984.636	105
1984.638	114
1984.640	152
1984.642	176
1984.644	174
1984.646	175
1984.648	175
1984.650	167
1984.652	161
1984.654	154
1984.656	159
1984.658	157
1984.660	140
1984.662	120
1984.664	106
1984.666	110
1984.668	107
1984.670	105
1984.672	143
1984.674	190
1984.676	197
1984.678	162
1984.680	136
1984.682	120
1984.684	100
1984.686	106
1984.688	98
1984.690	93
1984.692	90
1984.694	96
1984.696	82
1984.698	88
1984.700	99
1984.702	101
1984.704	76
1984.706	87
1984.708	109
1984.710	115
1984.712	125
1984.714	132
1984.716	154
1984.718	153
1984.720	148
1984.722	169
1984.724	169
1984.726	131
1984.728	100
1984.730	85
1984.732	78
1984.734	85
1984.736	89
1984.738	74
1984.740	85
1984.742	109
1984.744	169
1984.746	224
1984.748	233
1984.750	228
1984.752	181
1984.754	173
1984.756	158
1984.758	153
1984.760	147
1984.762	142
1984.764	133
1984.766	122
1984.768	109
1984.770	111
1984.772	107
1984.774	89
1984.776	73
1984.778	95
1984.780	74
1984.782	69
1984.784	74
1984.786	88
1984.788	116
1984.790	151
1984.792	127
1984.794	95
1984.796	70
1984.798	71
1984.800	72
1984.802	66
1984.804	64
1984.806	66
1984.808	76
1984.810	82
1984.812	75
1984.814	87
1984.816	95
1984.818	95
1984.820	100
1984.822	88
1984.824	88
1984.826	84
1984.828	99
1984.830	107
1984.832	86
1984.834	88
1984.836	96
1984.838	95
1984.840	95
1984.842	97
1984.844	93
1984.846	82
1984.848	80
1984.850	79
1984.852	77
1984.854	75
1984.856	70
1984.858	72
1984.860	100
1984.862	137
1984.864	160
1984.866	144
1984.868	143
1984.870	127
1984.872	82
1984.874	73
1984.876	83
1984.878	82
1984.880	88
1984.882	85
1984.884	65
1984.886	59
1984.888	67
1984.890	146
1984.892	144
1984.894	139
1984.896	131
1984.898	119
1984.900	128
1984.902	130
1984.904	132
1984.906	129
1984.908	127
1984.910	140
1984.912	134
1984.914	127
1984.916	112
1984.918	87
1984.920	76
1984.922	65
1984.924	57
1984.926	60
1984.928	70
1984.930	78
1984.932	112
1984.934	133
1984.936	116
1984.938	81
1984.940	66
1984.942	78
1984.944	94
1984.946	118
1984.948	137
1984.950	105
1984.952	94
1984.954	98
1984.956	102
1984.958	118
1984.960	142
1984.962	159
1984.964	164
1984.966	154
1984.968	176
1984.970	208
1984.972	224
1984.974	216
1984.976	211
1984.978	241
1984.980	432
1984.982	730
1984.984	1149
1984.986	1150
1984.988	1147
1984.990	250
1984.992	22
1984.994	17
1984.996	19
1984.970	609
1984.972	757
1984.974	837
1984.976	1156
1984.978	1155
1984.980	1155
1984.982	1077
1984.984	437
1984.986	1154
1984.988	1131
1984.990	1086
1984.992	675
1984.994	286
1984.996	430
1984.998	537
1985.000	403
1985.002	346
1985.004	354
1985.006	366
1985.008	362
1985.010	317
1985.012	243
1985.014	147
1985.016	117
1985.018	107
1985.020	97
1985.022	98
1985.024	120
1985.026	129
1985.028	165
1985.030	190
1985.032	212
1985.034	228
1985.036	200
1985.038	156
1985.040	162
1985.042	162
1985.044	160
1985.046	166
1985.048	158
1985.050	170
1985.052	146
1985.054	149
1985.056	154
1985.058	164
1985.060	172
1985.062	177
1985.064	207
1985.066	237
1985.068	231
1985.070	221
1985.072	233
1985.074	181
1985.076	151
1985.078	159
1985.080	146
1985.082	155
1985.084	169
1985.086	142
1985.088	150
1985.090	160
1985.092	143
1985.094	132
1985.096	128
1985.098	141
1985.100	133
1985.102	135
1985.104	167
1985.106	212
1985.108	217
1985.110	209
1985.112	203
1985.114	180
1985.116	167
1985.118	166
1985.120	143
1985.122	136
1985.124	118
1985.126	138
1985.128	140
1985.130	159
1985.132	146
1985.134	149
1985.136	140
1985.138	138
1985.140	132
1985.142	136
1985.144	133
1985.146	139
1985.148	152
1985.150	171
1985.152	203
1985.154	211
1985.156	282
1985.158	193
1985.160	139
1985.162	130
1985.164	135
1985.166	119
1985.168	124
1985.170	132
1985.172	140
1985.174	154
1985.176	150
1985.178	134
1985.180	123
1985.182	126
1985.184	123
1985.186	123
1985.188	149
1985.190	159
1985.192	148
1985.194	134
1985.196	130
1985.198	121
1985.200	114
1985.202	138
1985.204	148
1985.206	146
1985.208	145
1985.210	144
1985.212	141
1985.214	125
1985.216	109
1985.218	127
1985.220	144
1985.222	164
1985.224	180
1985.226	197
1985.228	180
1985.230	142
1985.232	140
1985.234	133
1985.236	127
1985.238	130
1985.240	138
1985.242	136
1985.244	137
1985.246	134
1985.248	128
1985.250	128
1985.252	178
1985.254	242
1985.256	264
1985.258	233
1985.260	196
1985.262	170
1985.264	140
1985.266	128
1985.268	127
1985.270	118
1985.272	120
1985.274	129
1985.276	145
1985.278	190
1985.280	191
1985.282	178
1985.284	175
1985.286	166
1985.288	185
1985.290	186
1985.292	176
1985.294	154
1985.296	162
1985.298	157
1985.300	160
1985.302	148
1985.304	147
1985.306	151
1985.308	184
1985.310	282
1985.312	369
1985.314	380
1985.316	360
1985.318	266
1985.320	233
1985.322	166
1985.324	122
1985.326	112
1985.328	125
1985.330	176
1985.332	198
1985.334	195
1985.336	170
1985.338	143
1985.340	133
1985.342	134
1985.344	136
1985.346	120
1985.348	132
1985.350	119
1985.352	125
1985.354	133
1985.356	140
1985.358	134
1985.360	139
1985.362	137
1985.364	142
1985.366	116
1985.368	122
1985.370	135
1985.372	134
1985.374	134
1985.376	152
1985.378	154
1985.380	144
1985.382	136
1985.384	141
1985.386	190
1985.388	208
1985.390	169
1985.392	191
1985.394	271
1985.396	287
1985.398	187
1985.400	149
1985.402	128
1985.404	127
1985.406	128
1985.408	134
1985.410	134
1985.412	160
1985.414	165
1985.416	144
1985.418	151
1985.420	181
1985.422	170
1985.424	164
1985.426	145
1985.428	134
1985.430	126
1985.432	113
1985.434	118
1985.436	128
1985.438	114
1985.440	122
1985.442	103
1985.444	99
1985.446	111
1985.448	123
1985.450	126
1985.452	152
1985.454	177
1985.456	174
1985.458	162
1985.460	173
1985.462	205
1985.464	166
1985.466	155
1985.468	164
1985.470	158
1985.472	138
1985.474	152
1985.476	162
1985.478	168
1985.480	176
1985.482	193
1985.484	226
1985.502	171
1985.504	98
1985.506	103
1985.508	120
1985.510	140
1985.512	114
1985.514	91
1985.516	73
1985.518	61
1985.520	58
1985.522	54
1985.524	59
1985.526	51
1985.528	56
1985.530	60
1985.532	68
1985.534	72
1985.536	128
1985.538	195
1985.540	108
1985.542	68
1985.544	63
1985.546	63
1985.548	74
1985.550	81
1985.552	100
1985.554	108
1985.556	113
1985.558	116
1985.560	110
1985.562	109
1985.564	121
1985.566	92
1985.568	75
1985.570	54
1985.572	55
1985.574	66
1985.576	76
1985.578	139
1985.580	96
1985.582	92
1985.584	94
1985.586	98
1985.588	79
1985.590	93
1985.592	82
1985.594	80
1985.596	224
1985.598	490
1985.600	524
1985.602	307
1985.604	143
1985.606	122
1985.608	110
1985.610	98
1985.612	102
1985.614	103
1985.616	94
1985.618	95
1985.620	96
1985.622	89
1985.624	100
1985.626	94
1985.628	112
1985.630	119
1985.632	125
1985.634	403
1985.636	949
1985.638	616
1985.640	267
1985.642	247
1985.644	272
1985.646	288
1985.648	390
1985.650	292
1985.652	183
1985.654	246
1985.656	207
1985.658	284
1985.660	446
1985.662	262
1985.664	216
1985.666	227
1985.668	176
1985.670	184
1985.672	148
1985.674	141
1985.676	137
1985.678	128
1985.680	124
1985.682	165
1985.684	157
1985.686	165
1985.688	186
1985.690	172
1985.692	161
1985.694	162
1985.696	160
