Agassiz Age,Agassiz d18O,Camp Century Age,Camp Century d18O,Dye3 Age,Dye3 d18O,GISP2 Age,GISP2 d18O,GRIP Age,GRIP d18O,NEEM Age,NEEM d18O,NGRIP Age,NGRIP d18O,Renland Age,Renland d18O
,,,,,,98760,-37.88,,,,,97880,-38.58,,
,,,,,,98780,-37.88,,,,,97900,-38.4,,
,,,,,,98800,-38.07,,,,,97920,-38.19,,
,,,,,,98820,-38.26,,,,,97940,-39.46,,
,,,,,,98840,-38.26,,,,,97960,-38.22,,
,,,,,,98860,-38.26,,,,,97980,-38.03,,
,,,,,,98880,-37.15,,,,,98000,-38.25,,
,,,,,,98900,-37.15,,,,,98020,-38.3,,
,,,,,,98920,-37.15,,,,,98040,-38.43,,
,,,,,,98940,-37.69,,,,,98060,-38.69,,
,,,,,,98960,-38.24,,,,,98080,-37.92,,
,,,,,,98980,-38.24,,,,,98100,-38.92,,
,,,,,,99000,-38.24,,,,,98120,-38.22,,
,,,,,,99020,-37.49,,,,,98140,-38.83,,
,,,,,,99040,-37.49,,,,,98160,-38.66,,
,,,,,,99060,-37.49,,,,,98180,-37.45,,
,,,,,,99080,-37.64,,,,,98200,-38.7,,
,,,,,,99100,-37.95,,,,,98220,-38.79,,
,,,,,,99120,-37.95,,,,,98240,-38.87,,
,,,,,,99140,-37.95,,,,,98260,-38.51,,
,,,,,,99160,-37.38,,,,,98280,-38.26,,
,,,,,,99180,-37.24,,,,,98300,-38.45,,
,,,,,,99200,-37.24,,,,,98320,-38.15,,
,,,,,,99220,-37.31,,,,,98340,-38.87,,
,,,,,,99240,-37.45,,,,,98360,-38.61,,
,,,,,,99260,-37.45,,,,,98380,-38.19,,
,,,,,,99280,-37.45,,,,,98400,-37.91,,
,,,,,,99300,-37.48,,,,,98420,-38.75,,
,,,,,,99320,-37.5,,,,,98440,-38.01,,
,,,,,,99340,-37.5,,,,,98460,-37.17,,
,,,,,,99360,-37.65,,,,,98480,-37.93,,
,,,,,,99380,-37.96,,,,,98500,-38.54,,
,,,,,,99400,-37.96,,,,,98520,-38.06,,
,,,,,,99420,-37.99,,,,,98540,-38.19,,
,,,,,,99440,-38.12,,,,,98560,-37.53,,
,,,,,,99460,-38.12,,,,,98580,-38.42,,
,,,,,,99480,-38.12,,,,,98600,-38,,
,,,,,,99500,-37.87,,,,,98620,-38.41,,
,,,,,,99520,-37.74,,,,,98640,-38.2,,
,,,,,,99540,-37.74,,,,,98660,-37.51,,
,,,,,,99560,-37.65,,,,,98680,-38.12,,
,,,,,,99580,-37.48,,,,,98700,-37.62,,
,,,,,,99600,-37.48,,,,,98720,-38.23,,
,,,,,,99620,-37.48,,,,,98740,-36.99,,
,,,,,,99640,-37.84,,,,,98760,-37.4,,
,,,,,,99660,-37.91,,,,,98780,-37.02,,
,,,,,,99680,-37.91,,,,,98800,-37.8,,
,,,,,,99700,-37.8,,,,,98820,-37.75,,
,,,,,,99720,-37.68,,,,,98840,-38.13,,
,,,,,,99740,-37.68,,,,,98860,-38.2,,
,,,,,,99760,-37.66,,,,,98880,-38.28,,
,,,,,,99780,-37.55,,,,,98900,-37.98,,
,,,,,,99800,-37.55,,,,,98920,-37.73,,
,,,,,,99820,-37.55,,,,,98940,-37.71,,
,,,,,,99840,-37.79,,,,,98960,-38.62,,
,,,,,,99860,-37.85,,,,,98980,-38.42,,
,,,,,,99880,-37.85,,,,,99000,-39.08,,
,,,,,,99900,-37.85,,,,,99020,-38.54,,
,,,,,,99920,-37.87,,,,,99040,-38.33,,
,,,,,,99940,-37.87,,,,,99060,-37.71,,
,,,,,,99960,-37.81,,,,,99080,-37.46,,
,,,,,,99980,-37.42,,,,,99100,-38.46,,
,,,,,,100000,-37.42,,,,,99120,-38.59,,
,,,,,,100020,-37.42,,,,,99140,-38.23,,
,,,,,,100040,-37.42,,,,,99160,-38.03,,
,,,,,,100060,-37.42,,,,,99180,-38.13,,
,,,,,,100080,-37.42,,,,,99200,-38.34,,
,,,,,,100100,-37.37,,,,,99220,-37.88,,
,,,,,,100120,-37.28,,,,,99240,-38.55,,
,,,,,,100140,-37.28,,,,,99260,-38.24,,
,,,,,,100160,-37.28,,,,,99280,-37.94,,
,,,,,,100180,-37.35,,,,,99300,-37.89,,
,,,,,,100200,-37.36,,,,,99320,-38.01,,
,,,,,,100220,-37.36,,,,,99340,-37.01,,
,,,,,,100240,-37.22,,,,,99360,-37.72,,
,,,,,,100260,-37.08,,,,,99380,-38.29,,
,,,,,,100280,-37.08,,,,,99400,-38.22,,
,,,,,,100300,-37.08,,,,,99420,-37.47,,
,,,,,,100320,-37.39,,,,,99440,-37.71,,
,,,,,,100340,-37.39,,,,,99460,-38.39,,
,,,,,,100360,-37.39,,,,,99480,-38.13,,
,,,,,,100380,-37.21,,,,,99500,-38.26,,
,,,,,,100400,-37.02,,,,,99520,-38.38,,
,,,,,,100420,-37.02,,,,,99540,-37.52,,
,,,,,,100440,-37.02,,,,,99560,-37.7,,
,,,,,,100460,-37.48,,,,,99580,-37.45,,
,,,,,,100480,-37.48,,,,,99600,-37.7,,
,,,,,,100500,-37.48,,,,,99620,-37.82,,
,,,,,,100520,-37.28,,,,,99640,-38.37,,
,,,,,,100540,-37.08,,,,,99660,-37.67,,
,,,,,,100560,-37.08,,,,,99680,-37.88,,
,,,,,,100580,-37.08,,,,,99700,-37.52,,
,,,,,,100600,-36.96,,,,,99720,-36.8,,
,,,,,,100620,-36.96,,,,,99740,-38,,
,,,,,,100640,-36.96,,,,,99760,-37.61,,
,,,,,,100660,-37.03,,,,,99780,-38.25,,
,,,,,,100680,-37.07,,,,,99800,-37.79,,
,,,,,,100700,-37.07,,,,,99820,-37.51,,
,,,,,,100720,-37.07,,,,,99840,-37.36,,
,,,,,,100740,-37.02,,,,,99860,-37.7,,
,,,,,,100760,-37.02,,,,,99880,-37.32,,
,,,,,,100780,-37.02,,,,,99900,-37.96,,
,,,,,,100800,-37.22,,,,,99920,-37.37,,
,,,,,,100820,-37.32,,,,,99940,-37.68,,
,,,,,,100840,-37.32,,,,,99960,-37.43,,
,,,,,,100860,-37.31,,,,,99980,-37.66,,
,,,,,,100880,-37.25,,,,,100000,-37.64,,
,,,,,,100900,-37.25,,,,,100020,-37.43,,
,,,,,,100920,-37.25,,,,,100040,-37.16,,
,,,,,,100940,-36.97,,,,,100060,-37.59,,
,,,,,,100960,-36.91,,,,,100080,-37.3,,
,,,,,,100980,-36.91,,,,,100100,-38.05,,
,,,,,,101000,-36.99,,,,,100120,-37.97,,
,,,,,,101020,-37.11,,,,,100140,-37.56,,
,,,,,,101040,-37.11,,,,,100160,-38.38,,
,,,,,,101060,-37.11,,,,,100180,-37.95,,
,,,,,,101080,-36.84,,,,,100200,-37.73,,
,,,,,,101100,-36.84,,,,,100220,-37.77,,
,,,,,,101120,-36.84,,,,,100240,-37.67,,
,,,,,,101140,-36.91,,,,,100260,-37.66,,
,,,,,,101160,-36.92,,,,,100280,-37.95,,
,,,,,,101180,-36.92,,,,,100300,-37.35,,
,,,,,,101200,-37.14,,,,,100320,-37.84,,
,,,,,,101220,-37.48,,,,,100340,-38.42,,
,,,,,,101240,-37.48,,,,,100360,-37.95,,
,,,,,,101260,-37.48,,,,,100380,-37.37,,
,,,,,,101280,-37.21,,,,,100400,-38.25,,
,,,,,,101300,-37.21,,,,,100420,-37.9,,
,,,,,,101320,-37.21,,,,,100440,-38.07,,
,,,,,,101340,-37.32,,,,,100460,-38.2,,
,,,,,,101360,-37.34,,,,,100480,-37.59,,
,,,,,,101380,-37.34,,,,,100500,-37.7,,
,,,,,,101400,-37.29,,,,,100520,-38.4,,
,,,,,,101420,-37.01,,,,,100540,-37.6,,
,,,,,,101440,-37.01,,,,,100560,-37.35,,
,,,,,,101460,-37.01,,,,,100580,-37.76,,
,,,,,,101480,-37.35,,,,,100600,-37.68,,
,,,,,,101500,-37.35,,,,,100620,-38.69,,
,,,,,,101520,-37.35,,,,,100640,-37.95,,
,,,,,,101540,-36.99,,,,,100660,-37.83,,
,,,,,,101560,-36.63,,,,,100680,-37.91,,
,,,,,,101580,-36.63,,,,,100700,-37.52,,
,,,,,,101600,-36.63,,,,,100720,-37.23,,
,,,,,,101620,-36.65,,,,,100740,-37.67,,
,,,,,,101640,-36.65,,,,,100760,-38.62,,
,,,,,,101660,-36.65,,,,,100780,-38.12,,
,,,,,,101680,-36.76,,,,,100800,-38.22,,
,,,,,,101700,-36.78,,,,,100820,-37.51,,
,,,,,,101720,-36.78,,,,,100840,-37.53,,
,,,,,,101740,-36.76,,,,,100860,-37.31,,
,,,,,,101760,-36.74,,,,,100880,-37.74,,
,,,,,,101780,-36.74,,,,,100900,-37.85,,
,,,,,,101800,-36.75,,,,,100920,-37.84,,
,,,,,,101820,-36.79,,,,,100940,-37.37,,
,,,,,,101840,-36.79,,,,,100960,-37.28,,
,,,,,,101860,-36.79,,,,,100980,-37.95,,
,,,,,,101880,-36.51,,,,,101000,-38.02,,
,,,,,,101900,-36.51,,,,,101020,-37.58,,
,,,,,,101920,-36.51,,,,,101040,-37.47,,
,,,,,,101940,-36.7,,,,,101060,-37.02,,
,,,,,,101960,-36.79,,,,,101080,-37.6,,
,,,,,,101980,-36.79,,,,,101100,-37.19,,
,,,,,,102000,-36.72,,,,,101120,-37.75,,
,,,,,,102020,-36.65,,,,,101140,-37.73,,
,,,,,,102040,-36.65,,,,,101160,-36.82,,
,,,,,,102060,-36.61,,,,,101180,-37.07,,
,,,,,,102080,-36.52,,,,,101200,-36.87,,
,,,,,,102100,-36.52,,,,,101220,-36.96,,
,,,,,,102120,-36.52,,,,,101240,-37.6,,
,,,,,,102140,-36.45,,,,,101260,-38.64,,
,,,,,,102160,-36.45,,,,,101280,-37.75,,
,,,,,,102180,-36.45,,,,,101300,-37.58,,
,,,,,,102200,-36.61,,,,,101320,-37.68,,
,,,,,,102220,-36.67,,,,,101340,-37.39,,
,,,,,,102240,-36.67,,,,,101360,-37.64,,
,,,,,,102260,-36.4,,,,,101380,-37.19,,
,,,,,,102280,-36.13,,,,,101400,-37.6,,
,,,,,,102300,-36.13,,,,,101420,-37.28,,
,,,,,,102320,-36.4,,,,,101440,-37.6,,
,,,,,,102340,-37.07,,,,,101460,-37.4,,
,,,,,,102360,-37.07,,,,,101480,-37.35,,
,,,,,,102380,-37.01,,,,,101500,-37.53,,
,,,,,,102400,-36.67,,,,,101520,-37.75,,
,,,,,,102420,-36.67,,,,,101540,-37.3,,
,,,,,,102440,-36.67,,,,,101560,-37.59,,
,,,,,,102460,-36.64,,,,,101580,-37.91,,
,,,,,,102480,-36.64,,,,,101600,-37.06,,
,,,,,,102500,-36.64,,,,,101620,-37.36,,
,,,,,,102520,-36.36,,,,,101640,-37.49,,
,,,,,,102540,-36.15,,,,,101660,-37.11,,
,,,,,,102560,-36.15,,,,,101680,-37.25,,
,,,,,,102580,-36.41,,,,,101700,-37.41,,
,,,,,,102600,-36.93,,,,,101720,-37.57,,
,,,,,,102620,-36.93,,,,,101740,-37.91,,
,,,,,,102640,-36.93,,,,,101760,-37.31,,
,,,,,,102660,-36.14,,,,,101780,-37.03,,
,,,,,,102680,-36.14,,,,,101800,-36.32,,
,,,,,,102700,-36.14,,,,,101820,-37.66,,
,,,,,,102720,-36.81,,,,,101840,-37.16,,
,,,,,,102740,-36.94,,,,,101860,-36.5,,
,,,,,,102760,-36.94,,,,,101880,-37.37,,
,,,,,,102780,-36.61,,,,,101900,-37.89,,
,,,,,,102800,-36.44,,,,,101920,-37.52,,
,,,,,,102820,-36.44,,,,,101940,-36.88,,
,,,,,,102840,-36.39,,,,,101960,-36.78,,
,,,,,,102860,-36.33,,,,,101980,-37.17,,
,,,,,,102880,-36.33,,,,,102000,-37.26,,
,,,,,,102900,-36.4,,,,,102020,-37.12,,
,,,,,,102920,-36.53,,,,,102040,-36.72,,
,,,,,,102940,-36.53,,,,,102060,-37.26,,
,,,,,,102960,-36.47,,,,,102080,-37.08,,
,,,,,,102980,-36.16,,,,,102100,-36.64,,
,,,,,,103000,-36.16,,,,,102120,-37.17,,
,,,,,,103020,-36.16,,,,,102140,-36.94,,
,,,,,,103040,-35.66,,,,,102160,-37.77,,
,,,,,,103060,-35.66,,,,,102180,-37.3,,
,,,,,,103080,-35.66,,,,,102200,-36.66,,
,,,,,,103100,-35.79,,,,,102220,-36.96,,
,,,,,,103120,-35.86,,,,,102240,-36.28,,
,,,,,,103140,-35.86,,,,,102260,-37.77,,
,,,,,,103160,-35.82,,,,,102280,-37.22,,
,,,,,,103180,-35.77,,,,,102300,-36.94,,
,,,,,,103200,-35.77,,,,,102320,-36.74,,
,,,,,,103220,-36.02,,,,,102340,-37.14,,
,,,,,,103240,-36.53,,,,,102360,-36.98,,
,,,,,,103260,-36.53,,,,,102380,-37.31,,
,,,,,,103280,-36.54,,,,,102400,-37.11,,
,,,,,,103300,-36.59,,,,,102420,-36.35,,
,,,,,,103320,-36.59,,,,,102440,-36.59,,
,,,,,,103340,-36.59,,,,,102460,-37.48,,
,,,,,,103360,-36.86,,,,,102480,-37.2,,
,,,,,,103380,-36.91,,,,,102500,-36.94,,
,,,,,,103400,-36.91,,,,,102520,-36.88,,
,,,,,,103420,-36.56,,,,,102540,-37.13,,
,,,,,,103440,-36.39,,,,,102560,-36.75,,
,,,,,,103460,-36.39,,,,,102580,-36.78,,
,,,,,,103480,-36.51,,,,,102600,-37.31,,
,,,,,,103500,-36.76,,,,,102620,-37.26,,
,,,,,,103520,-36.76,,,,,102640,-37.18,,
,,,,,,103540,-36.76,,,,,102660,-37.8,,
,,,,,,103560,-36.75,,,,,102680,-37.72,,
,,,,,,103580,-36.75,,,,,102700,-36.36,,
,,,,,,103600,-36.75,,,,,102720,-36.54,,
,,,,,,103620,-37.44,,,,,102740,-36.65,,
,,,,,,103640,-37.44,,,,,102760,-37.41,,
,,,,,,103660,-37.44,,,,,102780,-36.73,,
,,,,,,103680,-36.78,,,,,102800,-36.77,,
,,,,,,103700,-36.52,,,,,102820,-36.88,,
,,,,,,103720,-36.52,,,,,102840,-35.8,,
,,,,,,103740,-36.68,,,,,102860,-36.64,,
,,,,,,103760,-36.83,,,,,102880,-36.07,,
,,,,,,103780,-36.83,,,,,102900,-36.67,,
,,,,,,103800,-37.07,,,,,102920,-36.71,,
,,,,,,103820,-37.56,,,,,102940,-36.41,,
,,,,,,103840,-37.56,,,,,102960,-37.74,,
,,,,,,103860,-37.56,,,,,102980,-37.25,,
,,,,,,103880,-38.09,,,,,103000,-37.45,,
,,,,,,103900,-38.09,,,,,103020,-36.53,,
,,,,,,103920,-38.09,,,,,103040,-36.47,,
,,,,,,,,,,,,103060,-37.19,,
,,,,,,,,,,,,103080,-36.83,,
,,,,,,,,,,,,103100,-36.63,,
,,,,,,,,,,,,103120,-36.71,,
,,,,,,,,,,,,103140,-36.86,,
,,,,,,,,,,,,103160,-36.44,,
,,,,,,,,,,,,103180,-37.23,,
,,,,,,,,,,,,103200,-36.98,,
,,,,,,,,,,,,103220,-36.8,,
,,,,,,,,,,,,103240,-36.66,,
,,,,,,,,,,,,103260,-36.37,,
,,,,,,,,,,,,103280,-37.01,,
,,,,,,,,,,,,103300,-36.95,,
,,,,,,,,,,,,103320,-36.87,,
,,,,,,,,,,,,103340,-36.57,,
,,,,,,,,,,,,103360,-37,,
,,,,,,,,,,,,103380,-37.14,,
,,,,,,,,,,,,103400,-36.88,,
,,,,,,,,,,,,103420,-37.22,,
,,,,,,,,,,,,103440,-36.64,,
,,,,,,,,,,,,103460,-36.79,,
,,,,,,,,,,,,103480,-37.04,,
,,,,,,,,,,,,103500,-37.09,,
,,,,,,,,,,,,103520,-37.02,,
,,,,,,,,,,,,103540,-36.67,,
,,,,,,,,,,,,103560,-36.62,,
,,,,,,,,,,,,103580,-36.54,,
,,,,,,,,,,,,103600,-36.95,,
,,,,,,,,,,,,103620,-36.85,,
,,,,,,,,,,,,103640,-37.28,,
,,,,,,,,,,,,103660,-36.34,,
,,,,,,,,,,,,103680,-36.74,,
,,,,,,,,,,,,103700,-35.98,,
,,,,,,,,,,,,103720,-36.65,,
,,,,,,,,,,,,103740,-36.9,,
,,,,,,,,,,,,103760,-37.4,,
,,,,,,,,,,,,103780,-36.41,,
,,,,,,,,,,,,103800,-36.15,,
,,,,,,,,,,,,103820,-36.92,,
,,,,,,,,,,,,103840,-36.74,,
,,,,,,,,,,,,103860,-37.17,,
,,,,,,,,,,,,103880,-36.96,,
,,,,,,,,,,,,103900,-36.85,,
,,,,,,,,,,,,103920,-37.08,,
,,,,,,,,,,,,103940,-36.35,,
,,,,,,,,,,,,103960,-37.04,,
,,,,,,,,,,,,103980,-37.74,,
,,,,,,,,,,,,104000,-38.77,,
,,,,,,,,,,,,104020,-38.69,,
,,,,,,,,,,,,104040,-39.39,,
,,,,,,,,,,,,104060,-39.86,,
,,,,,,,,,,,,104080,-39.46,,
,,,,,,,,,,,,104100,-39.23,,
,,,,,,,,,,,,104120,-39.08,,
,,,,,,,,,,,,104140,-39.85,,
,,,,,,,,,,,,104160,-39.4,,
,,,,,,,,,,,,104180,-39.75,,
,,,,,,,,,,,,104200,-39.28,,
,,,,,,,,,,,,104220,-38.87,,
,,,,,,,,,,,,104240,-38.94,,
,,,,,,,,,,,,104260,-39.66,,
,,,,,,,,,,,,104280,-39.84,,
,,,,,,,,,,,,104300,-38.85,,
,,,,,,,,,,,,104320,-38.94,,
,,,,,,,,,,,,104340,-36.92,,
,,,,,,,,,,,,104360,-36.23,,
,,,,,,,,,,,,104380,-35.9,,
,,,,,,,,,,,,104400,-35.53,,
,,,,,,,,,,,,104420,-37.4,,
,,,,,,,,,,,,104440,-37.66,,
,,,,,,,,,,,,104460,-38.2,,
,,,,,,,,,,,,104480,-38.98,,
,,,,,,,,,,,,104500,-39.36,,
,,,,,,,,,,,,104520,-39.91,,
,,,,,,,,,,,,104540,-39.55,,
,,,,,,,,,,,,104560,-39.13,,
,,,,,,,,,,,,104580,-39.68,,
,,,,,,,,,,,,104600,-39.49,,
,,,,,,,,,,,,104620,-39.91,,
,,,,,,,,,,,,104640,-39.92,,
,,,,,,,,,,,,104660,-39.99,,
,,,,,,,,,,,,104680,-39.81,,
,,,,,,,,,,,,104700,-39.58,,
,,,,,,,,,,,,104720,-39.96,,
,,,,,,,,,,,,104740,-40.06,,
,,,,,,,,,,,,104760,-39.49,,
,,,,,,,,,,,,104780,-40.16,,
,,,,,,,,,,,,104800,-40.4,,
,,,,,,,,,,,,104820,-39.61,,
,,,,,,,,,,,,104840,-39.96,,
,,,,,,,,,,,,104860,-39.92,,
,,,,,,,,,,,,104880,-39.51,,
,,,,,,,,,,,,104900,-40.04,,
,,,,,,,,,,,,104920,-39.54,,
,,,,,,,,,,,,104940,-39.22,,
,,,,,,,,,,,,104960,-39.7,,
,,,,,,,,,,,,104980,-39.75,,
,,,,,,,,,,,,105000,-39.6,,
,,,,,,,,,,,,105020,-39.26,,
,,,,,,,,,,,,105040,-39.78,,
,,,,,,,,,,,,105060,-40.51,,
,,,,,,,,,,,,105080,-40.39,,
,,,,,,,,,,,,105100,-39.89,,
,,,,,,,,,,,,105120,-39.5,,
,,,,,,,,,,,,105140,-40,,
,,,,,,,,,,,,105160,-39.1,,
,,,,,,,,,,,,105180,-38.76,,
,,,,,,,,,,,,105200,-39.51,,
,,,,,,,,,,,,105220,-39.87,,
,,,,,,,,,,,,105240,-40.21,,
,,,,,,,,,,,,105260,-39.62,,
,,,,,,,,,,,,105280,-39.24,,
,,,,,,,,,,,,105300,-39.53,,
,,,,,,,,,,,,105320,-39.52,,
,,,,,,,,,,,,105340,-40.17,,
,,,,,,,,,,,,105360,-39.9,,
,,,,,,,,,,,,105380,-39.9,,
,,,,,,,,,,,,105400,-38.6,,
,,,,,,,,,,,,105420,-38.23,,
,,,,,,,,,,,,105440,-38.3,,
,,,,,,,,,,,,105460,-38.05,,
,,,,,,,,,,,,105480,-38.36,,
,,,,,,,,,,,,105500,-37.37,,
,,,,,,,,,,,,105520,-37.67,,
,,,,,,,,,,,,105540,-38.2,,
,,,,,,,,,,,,105560,-37.62,,
,,,,,,,,,,,,105580,-37.59,,
,,,,,,,,,,,,105600,-37.6,,
,,,,,,,,,,,,105620,-37.48,,
,,,,,,,,,,,,105640,-37.73,,
,,,,,,,,,,,,105660,-37.11,,
,,,,,,,,,,,,105680,-37.19,,
,,,,,,,,,,,,105700,-37.6,,
,,,,,,,,,,,,105720,-37.6,,
,,,,,,,,,,,,105740,-37.82,,
,,,,,,,,,,,,105760,-37.59,,
,,,,,,,,,,,,105780,-37.43,,
,,,,,,,,,,,,105800,-37.32,,
,,,,,,,,,,,,105820,-37.31,,
,,,,,,,,,,,,105840,-36.44,,
,,,,,,,,,,,,105860,-37.03,,
,,,,,,,,,,,,105880,-37.1,,
,,,,,,,,,,,,105900,-37.26,,
,,,,,,,,,,,,105920,-36.88,,
,,,,,,,,,,,,105940,-37.85,,
,,,,,,,,,,,,105960,-37.27,,
,,,,,,,,,,,,105980,-37.56,,
,,,,,,,,,,,,106000,-37.53,,
,,,,,,,,,,,,106020,-37.66,,
,,,,,,,,,,,,106040,-37.47,,
,,,,,,,,,,,,106060,-37.49,,
,,,,,,,,,,,,106080,-37.31,,
,,,,,,,,,,,,106100,-37.26,,
,,,,,,,,,,,,106120,-37.08,,
,,,,,,,,,,,,106140,-37.19,,
,,,,,,,,,,,,106160,-37.68,,
,,,,,,,,,,,,106180,-38.42,,
,,,,,,,,,,,,106200,-38.61,,
,,,,,,,,,,,,106220,-39.06,,
,,,,,,,,,,,,106240,-38.85,,
,,,,,,,,,,,,106260,-37.81,,
,,,,,,,,,,,,106280,-36.78,,
,,,,,,,,,,,,106300,-36.97,,
,,,,,,,,,,,,106320,-36.97,,
,,,,,,,,,,,,106340,-37.14,,
,,,,,,,,,,,,106360,-37.16,,
,,,,,,,,,,,,106380,-37.66,,
,,,,,,,,,,,,106400,-36.96,,
,,,,,,,,,,,,106420,-36.82,,
,,,,,,,,,,,,106440,-37.76,,
,,,,,,,,,,,,106460,-37.18,,
,,,,,,,,,,,,106480,-37.22,,
,,,,,,,,,,,,106500,-37.13,,
,,,,,,,,,,,,106520,-37,,
,,,,,,,,,,,,106540,-37.64,,
,,,,,,,,,,,,106560,-37.03,,
,,,,,,,,,,,,106580,-36.77,,
,,,,,,,,,,,,106600,-36.62,,
,,,,,,,,,,,,106620,-36.33,,
,,,,,,,,,,,,106640,-36.34,,
,,,,,,,,,,,,106660,-36.44,,
,,,,,,,,,,,,106680,-37.03,,
,,,,,,,,,,,,106700,-37.37,,
,,,,,,,,,,,,106720,-39,,
,,,,,,,,,,,,106740,-40.16,,
,,,,,,,,,,,,106760,-40.4,,
,,,,,,,,,,,,106780,-39.94,,
,,,,,,,,,,,,106800,-39.38,,
,,,,,,,,,,,,106820,-39.16,,
,,,,,,,,,,,,106840,-38.51,,
,,,,,,,,,,,,106860,-37.37,,
,,,,,,,,,,,,106880,-37.47,,
,,,,,,,,,,,,106900,-37.06,,
,,,,,,,,,,,,106920,-37.14,,
,,,,,,,,,,,,106940,-37.76,,
,,,,,,,,,,,,106960,-37.53,,
,,,,,,,,,,,,106980,-37.43,,
,,,,,,,,,,,,107000,-37.36,,
,,,,,,,,,,,,107020,-37.65,,
,,,,,,,,,,,,107040,-37.61,,
,,,,,,,,,,,,107060,-37.72,,
,,,,,,,,,,,,107080,-37.76,,
,,,,,,,,,,,,107100,-37.32,,
,,,,,,,,,,,,107120,-37.12,,
,,,,,,,,,,,,107140,-36.82,,
,,,,,,,,,,,,107160,-37.07,,
,,,,,,,,,,,,107180,-37.33,,
,,,,,,,,,,,,107200,-37.5,,
,,,,,,,,,,,,107220,-37.65,,
,,,,,,,,,,,,107240,-37.38,,
,,,,,,,,,,,,107260,-37.48,,
,,,,,,,,,,,,107280,-37.51,,
,,,,,,,,,,,,107300,-37.96,,
,,,,,,,,,,,,107320,-37.86,,
,,,,,,,,,,,,107340,-37.56,,
,,,,,,,,,,,,107360,-37.9,,
,,,,,,,,,,,,107380,-37.09,,
,,,,,,,,,,,,107400,-36.95,,
,,,,,,,,,,,,107420,-37.88,,
,,,,,,,,,,,,107440,-38.13,,
,,,,,,,,,,,,107460,-37.58,,
,,,,,,,,,,,,107480,-37.58,,
,,,,,,,,,,,,107500,-37.48,,
,,,,,,,,,,,,107520,-37.5,,
,,,,,,,,,,,,107540,-37.36,,
,,,,,,,,,,,,107560,-37.04,,
,,,,,,,,,,,,107580,-37.35,,
,,,,,,,,,,,,107600,-37.95,,
,,,,,,,,,,,,107620,-37.92,,
,,,,,,,,,,,,107640,-37.66,,
,,,,,,,,,,,,107660,-37.21,,
,,,,,,,,,,,,107680,-37.01,,
,,,,,,,,,,,,107700,-37.26,,
,,,,,,,,,,,,107720,-36.99,,
,,,,,,,,,,,,107740,-37.01,,
,,,,,,,,,,,,107760,-37.2,,
,,,,,,,,,,,,107780,-37.24,,
,,,,,,,,,,,,107800,-37.48,,
,,,,,,,,,,,,107820,-37.08,,
,,,,,,,,,,,,107840,-37.45,,
,,,,,,,,,,,,107860,-37.39,,
,,,,,,,,,,,,107880,-37.54,,
,,,,,,,,,,,,107900,-37.07,,
,,,,,,,,,,,,107920,-36.66,,
,,,,,,,,,,,,107940,-36.78,,
,,,,,,,,,,,,107960,-36.71,,
,,,,,,,,,,,,107980,-36.88,,
,,,,,,,,,,,,108000,-36.73,,
,,,,,,,,,,,,108020,-36.42,,
,,,,,,,,,,,,108040,-37,,
,,,,,,,,,,,,108060,-36.58,,
,,,,,,,,,,,,108080,-36.27,,
,,,,,,,,,,,,108100,-36.41,,
,,,,,,,,,,,,108120,-36.49,,
,,,,,,,,,,,,108140,-36.17,,
,,,,,,,,,,,,108160,-36.67,,
,,,,,,,,,,,,108180,-37.37,,
,,,,,,,,,,,,108200,-37.31,,
,,,,,,,,,,,,108220,-37.01,,
,,,,,,,,,,,,108240,-39.28,,
,,,,,,,,,,,,108260,-40.27,,
,,,,,,,,,,,,108280,-40.93,,
,,,,,,,,,,,,108300,-40.5,,
,,,,,,,,,,,,108320,-40.24,,
,,,,,,,,,,,,108340,-40.6,,
,,,,,,,,,,,,108360,-40.9,,
,,,,,,,,,,,,108380,-41.57,,
,,,,,,,,,,,,108400,-41.97,,
,,,,,,,,,,,,108420,-40.96,,
,,,,,,,,,,,,108440,-40.56,,
,,,,,,,,,,,,108460,-40.32,,
,,,,,,,,,,,,108480,-40.54,,
,,,,,,,,,,,,108500,-40.41,,
,,,,,,,,,,,,108520,-40.79,,
,,,,,,,,,,,,108540,-41.13,,
,,,,,,,,,,,,108560,-40.63,,
,,,,,,,,,,,,108580,-41.29,,
,,,,,,,,,,,,108600,-40.97,,
,,,,,,,,,,,,108620,-41.26,,
,,,,,,,,,,,,108640,-41.11,,
,,,,,,,,,,,,108660,-41.35,,
,,,,,,,,,,,,108680,-40.78,,
,,,,,,,,,,,,108700,-40.82,,
,,,,,,,,,,,,108720,-40.49,,
,,,,,,,,,,,,108740,-40.43,,
,,,,,,,,,,,,108760,-40.8,,
,,,,,,,,,,,,108780,-40.07,,
,,,,,,,,,,,,108800,-40.56,,
,,,,,,,,,,,,108820,-40.47,,
,,,,,,,,,,,,108840,-40.92,,
,,,,,,,,,,,,108860,-41.69,,
,,,,,,,,,,,,108880,-41.66,,
,,,,,,,,,,,,108900,-40.56,,
,,,,,,,,,,,,108920,-41.07,,
,,,,,,,,,,,,108940,-41.68,,
,,,,,,,,,,,,108960,-41.67,,
,,,,,,,,,,,,108980,-41.28,,
,,,,,,,,,,,,109000,-41.32,,
,,,,,,,,,,,,109020,-40.75,,
,,,,,,,,,,,,109040,-41.05,,
,,,,,,,,,,,,109060,-40.79,,
