2379.316 22.98
2379.317 21.89
2379.318 19.86
2379.319 17.76
2379.320 15.33
2379.321 13.00
2379.322 11.12
2379.323 10.13
2379.324 9.66
2379.325 9.58
2379.326 10.20
2379.327 11.34
2379.328 12.53
2379.329 14.24
2379.330 15.85
2379.331 17.56
2379.332 17.86
2379.333 17.29
2379.334 15.43
2379.335 12.93
2379.336 10.48
2379.337 8.15
2379.338 6.39
2379.339 5.75
2379.340 5.30
2379.341 5.08
2379.342 5.28
2379.343 5.94
2379.344 6.81
2379.345 7.95
2379.346 9.81
2379.347 12.33
2379.348 14.39
2379.349 16.22
2379.350 17.36
2379.351 17.34
2379.352 16.79
2379.353 15.28
2379.354 13.77
2379.355 13.08
2379.356 13.03
2379.357 13.62
2379.358 14.83
2379.359 16.67
2379.360 18.08
2379.361 18.48
2379.362 19.74
2379.363 19.74
2379.364 19.32
2379.365 19.27
2379.366 18.75
2379.367 18.75
2379.368 18.08
2379.369 17.01
2379.370 15.78
2379.371 14.64
2379.372 13.84
2379.373 13.45
2379.374 13.94
2379.375 14.96
2379.376 16.20
2379.377 17.31
2379.378 18.08
2379.379 18.25
2379.380 17.86
2379.381 16.94
2379.382 16.49
2379.383 16.22
2379.384 15.50
2379.385 14.29
2379.386 13.40
2379.387 12.18
2379.388 10.82
2379.389 10.75
2379.390 11.02
2379.391 11.86
2379.392 12.75
2379.393 13.60
2379.394 13.50
2379.395 13.25
2379.396 13.72
2379.397 14.04
2379.398 14.04
2379.399 13.77
2379.400 13.52
2379.401 13.20
2379.402 12.28
2379.403 11.94
2379.404 11.47
2379.405 10.50
2379.406 9.81
2379.407 8.67
2379.408 7.78
2379.409 7.21
2379.410 6.91
2379.411 6.81
2379.412 7.48
2379.413 8.52
2379.414 9.26
2379.415 9.46
2379.416 9.58
2379.417 9.21
2379.418 8.92
2379.419 8.72
2379.420 8.64
2379.421 8.40
2379.422 8.37
2379.423 8.72
2379.424 8.87
2379.425 9.44
2379.426 9.71
2379.427 9.73
2379.428 9.39
2379.429 9.01
2379.430 8.79
2379.431 8.42
2379.432 8.35
2379.433 7.80
2379.434 7.45
2379.435 7.60
2379.436 8.27
2379.437 9.16
2379.438 10.13
2379.439 10.87
2379.440 11.00
2379.441 11.00
2379.442 10.90
2379.443 10.35
2379.444 9.34
2379.445 8.32
2379.446 7.08
2379.447 5.60
2379.448 4.53
2379.449 3.59
2379.450 2.85
2379.451 2.35
2379.452 1.86
2379.453 1.61
2379.454 1.49
2379.455 1.36
2379.456 1.31
2379.457 1.51
2379.458 1.78
2379.459 2.18
2379.460 2.67
2379.461 3.15
2379.462 3.49
2379.463 3.81
2379.464 3.84
2379.465 3.99
2379.466 4.16
2379.467 4.66
2379.468 5.32
2379.469 6.04
2379.470 6.71
2379.471 7.11
2379.472 7.55
2379.473 7.73
2379.474 7.73
2379.475 7.70
2379.476 7.43
2379.477 6.84
2379.478 6.27
2379.479 5.62
2379.480 5.30
2379.481 5.42
2379.482 5.40
2379.483 5.75
2379.484 5.89
2379.485 6.29
2379.486 6.84
2379.487 7.21
2379.488 7.68
2379.489 7.85
2379.490 8.22
2379.491 8.07
2379.492 7.48
2379.493 5.97
2379.494 4.41
2379.495 3.62
2379.496 3.24
2379.497 2.92
2379.498 3.10
2379.499 3.12
2379.500 3.44
2379.501 3.62
2379.502 3.84
2379.503 3.86
2379.504 3.67
2379.505 3.34
2379.506 2.92
2379.507 2.72
2379.508 2.55
2379.509 2.72
2379.510 3.00
2379.511 3.12
2379.512 3.39
2379.513 3.81
2379.514 4.19
2379.515 4.43
2379.516 4.46
2379.517 4.53
2379.518 4.76
2379.519 5.13
2379.520 5.10
2379.521 5.10
2379.522 4.73
2379.523 4.06
2379.524 3.62
2379.525 2.95
2379.526 2.45
2379.527 2.11
2379.528 1.91
2379.529 1.76
2379.530 1.66
2379.531 1.73
2379.532 1.83
2379.533 2.03
2379.534 2.13
2379.535 2.23
2379.536 2.25
2379.537 2.28
2379.538 2.38
2379.539 2.55
2379.540 2.72
2379.541 2.77
2379.542 2.70
2379.543 2.48
2379.544 1.98
2379.545 1.61
2379.546 1.26
2379.547 1.06
2379.548 0.97
2379.549 0.74
2379.550 0.79
2379.551 0.79
2379.552 0.94
2379.553 1.11
2379.554 1.34
2379.555 1.51
2379.556 1.61
2379.557 1.56
2379.558 1.36
2379.559 1.41
2379.560 1.29
2379.561 1.14
2379.562 1.21
2379.563 1.41
2379.564 1.39
2379.565 1.49
2379.566 1.68
2379.567 1.93
2379.568 2.20
2379.569 2.28
2379.570 2.30
2379.571 2.18
2379.572 2.01
2379.573 1.86
2379.574 1.96
2379.575 1.96
2379.576 1.98
2379.577 2.01
2379.578 2.11
2379.579 2.28
2379.580 2.35
2379.581 2.38
2379.582 2.25
2379.583 2.23
2379.584 2.18
2379.585 2.18
2379.586 2.25
2379.587 2.38
2379.588 2.30
2379.589 2.18
2379.590 1.96
2379.591 1.71
2379.592 1.39
2379.593 1.29
2379.594 1.44
2379.595 1.49
2379.596 1.71
2379.597 1.83
2379.598 1.96
2379.599 2.01
2379.600 2.03
2379.601 1.88
2379.602 1.71
2379.603 1.63
2379.604 1.46
2379.605 1.31
2379.606 1.29
2379.607 1.29
2379.608 1.39
2379.609 1.61
2379.610 1.71
2379.611 1.78
2379.612 1.88
2379.613 1.88
2379.614 1.78
2379.615 1.78
2379.616 2.03
2379.617 2.18
2379.618 2.25
2379.619 2.25
2379.620 2.06
2379.621 1.86
2379.622 1.61
2379.623 1.46
2379.624 1.24
2379.625 1.16
2379.626 1.14
2379.627 1.29
2379.628 1.34
2379.629 1.41
2379.630 1.49
2379.631 1.41
2379.632 1.49
2379.633 1.41
2379.634 1.41
2379.635 1.56
2379.636 1.71
2379.637 1.78
2379.638 1.83
2379.639 1.88
2379.640 1.81
2379.641 1.86
2379.642 1.76
2379.643 1.54
2379.644 1.41
2379.645 0.99
2379.646 0.69
2379.647 0.52
2379.648 0.42
2379.649 0.40
2379.650 0.37
2379.651 0.30
2379.652 0.30
2379.653 0.27
2379.654 0.32
2379.655 0.32
2379.656 0.45
2379.657 0.47
2379.658 0.52
2379.659 0.57
2379.660 0.62
2379.661 0.62
2379.662 0.67
2379.663 0.69
2379.664 0.72
2379.665 0.67
2379.666 0.74
2379.667 0.72
2379.668 0.82
2379.669 0.82
2379.670 0.84
2379.671 0.89
2379.672 0.99
2379.673 1.14
2379.674 1.26
2379.675 1.34
2379.676 1.44
2379.677 1.39
2379.678 1.31
2379.679 1.16
2379.680 1.04
2379.681 0.82
2379.682 0.77
2379.683 0.74
2379.684 0.64
2379.685 0.74
2379.686 0.79
2379.687 0.87
2379.688 0.99
2379.689 1.26
2379.690 1.39
2379.691 1.68
2379.692 1.83
2379.693 1.88
2379.694 1.78
2379.695 1.58
2379.696 1.56
2379.697 1.44
2379.698 1.49
2379.699 1.68
2379.700 1.66
2379.701 1.56
2379.702 1.39
2379.703 1.21
2379.704 1.09
2379.705 1.06
2379.706 1.11
2379.707 1.09
2379.708 1.21
2379.709 1.29
2379.710 1.44
2379.711 1.54
2379.712 1.61
2379.713 1.68
2379.714 1.58
2379.715 1.41
2379.716 1.19
2379.717 0.87
2379.718 0.72
2379.719 0.59
2379.720 0.54
2379.721 0.57
2379.722 0.64
2379.723 0.72
2379.724 0.89
2379.725 1.04
2379.726 1.29
2379.727 1.41
2379.728 1.41
2379.729 1.34
2379.730 1.04
2379.731 0.87
2379.732 0.62
2379.733 0.57
2379.734 0.59
2379.735 0.54
2379.736 0.59
2379.737 0.59
2379.738 0.77
2379.739 0.97
2379.740 1.16
2379.741 1.14
2379.742 1.21
2379.743 1.11
2379.744 0.99
2379.745 0.92
2379.746 0.87
2379.747 0.77
2379.748 0.79
2379.749 0.87
2379.750 0.92
2379.751 0.97
2379.752 1.09
2379.753 1.16
2379.754 1.34
2379.755 1.26
2379.756 1.19
2379.757 1.09
2379.758 1.04
2379.759 0.99
2379.760 0.87
2379.761 0.84
2379.762 0.69
2379.763 0.74
2379.764 0.72
2379.765 0.72
2379.766 0.69
2379.767 0.77
2379.768 0.79
2379.769 0.82
2379.770 0.84
2379.771 0.82
2379.772 0.64
2379.773 0.52
2379.774 0.47
2379.775 0.37
2379.776 0.35
2379.777 0.35
2379.778 0.32
2379.779 0.37
2379.780 0.35
2379.781 0.45
2379.782 0.54
2379.783 0.64
2379.784 0.84
2379.785 1.04
2379.786 1.19
2379.787 1.39
2379.788 1.41
2379.789 1.41
2379.790 1.29
2379.791 1.19
2379.792 1.09
2379.793 0.97
2379.794 0.97
2379.795 0.89
2379.796 0.92
2379.797 0.82
2379.798 0.84
2379.799 0.89
2379.800 0.87
2379.801 0.99
2379.802 1.14
2379.803 1.24
2379.804 1.36
2379.805 1.49
2379.806 1.58
2379.807 1.56
2379.808 1.63
2379.809 1.46
2379.810 1.34
2379.811 1.11
2379.812 1.04
2379.813 0.92
2379.814 0.89
2379.815 0.97
2379.816 1.02
2379.817 1.14
2379.818 1.31
2379.819 1.56
2379.820 1.73
2379.821 1.83
2379.822 1.93
2379.823 1.81
2379.824 1.68
2379.825 1.56
2379.826 1.41
2379.827 1.31
2379.828 1.19
2379.829 1.16
2379.830 1.06
2379.831 1.09
2379.832 1.09
2379.833 1.11
2379.834 1.14
2379.835 1.31
2379.836 1.44
2379.837 1.58
2379.838 1.68
2379.839 1.58
2379.840 1.61
2379.841 1.54
2379.842 1.56
2379.843 1.58
2379.844 1.54
2379.845 1.58
2379.846 1.63
2379.847 1.71
2379.848 1.73
2379.849 1.68
2379.850 1.44
2379.851 1.14
2379.852 0.89
2379.853 0.59
2379.854 0.42
2379.855 0.47
2379.856 0.47
2379.857 0.42
2379.858 0.35
2379.859 0.59
2379.860 0.79
2379.861 1.04
2379.862 1.36
2379.863 1.66
2379.864 1.93
2379.865 2.03
2379.866 2.11
2379.867 2.13
2379.868 2.15
2379.869 2.08
2379.870 2.20
2379.871 2.18
2379.872 2.20
2379.873 2.20
2379.874 2.03
2379.875 1.93
2379.876 1.66
2379.877 1.36
2379.878 1.31
2379.879 1.26
2379.880 1.21
2379.881 1.26
2379.882 1.34
2379.883 1.51
2379.884 1.54
2379.885 1.63
2379.886 1.86
2379.887 1.83
2379.888 2.03
2379.889 2.08
2379.890 2.15
2379.891 2.08
2379.892 1.98
2379.893 1.81
2379.894 1.51
2379.895 1.31
2379.896 1.06
2379.897 0.94
2379.898 0.77
2379.899 0.92
2379.900 0.94
2379.901 0.99
2379.902 1.14
2379.903 1.24
2379.904 1.39
2379.905 1.46
2379.906 1.56
2379.907 1.63
2379.908 1.51
2379.909 1.29
2379.910 0.92
2379.911 0.79
2379.912 0.62
2379.913 0.47
2379.914 0.47
2379.915 0.52
2379.916 0.52
2379.917 0.52
2379.918 0.67
2379.919 0.77
2379.920 0.92
2379.921 1.19
2379.922 1.51
2379.923 1.66
2379.924 1.76
2379.925 1.78
2379.926 1.81
2379.927 1.78
2379.928 1.76
2379.929 1.61
2379.930 1.49
2379.931 1.36
2379.932 1.29
2379.933 1.24
2379.934 1.14
2379.935 1.16
2379.936 1.31
2379.937 1.49
2379.938 1.68
2379.939 1.98
2379.940 2.11
2379.941 2.25
2379.942 2.45
2379.943 2.53
2379.944 2.53
2379.945 2.45
2379.946 2.25
2379.947 1.98
2379.948 1.71
2379.949 1.49
2379.950 1.24
2379.951 1.16
2379.952 1.19
2379.953 1.29
2379.954 1.54
2379.955 1.86
2379.956 2.15
2379.957 2.28
2379.958 2.35
2379.959 2.30
2379.960 2.40
2379.961 2.35
2379.962 2.40
2379.963 2.38
2379.964 2.40
2379.965 2.28
2379.966 2.13
2379.967 1.93
2379.968 1.58
2379.969 1.36
2379.970 1.19
2379.971 1.02
2379.972 0.97
2379.973 0.97
2379.974 1.09
2379.975 1.21
2379.976 1.31
2379.977 1.49
2379.978 1.46
2379.979 1.39
2379.980 1.21
2379.981 0.87
2379.982 0.99
2379.983 1.09
2379.984 1.14
2379.985 1.24
2379.986 1.16
2379.987 1.24
2379.988 1.19
2379.989 1.11
2379.990 1.11
2379.991 1.02
2379.992 1.04
2379.993 0.89
2379.994 0.89
2379.995 0.97
2379.996 1.06
2379.997 1.02
2379.998 0.82
2379.999 1.16
2380.000 1.21
2380.001 1.24
2380.002 1.02
2380.003 0.82
2380.004 0.84
2380.005 0.54
2380.006 0.42
2380.007 0.27
2380.008 0.50
2380.009 0.25
2380.010 0.40
2380.011 0.45
2380.012 0.45
2380.013 0.42
2380.014 0.52
2380.015 0.64
2380.016 0.69
2380.017 0.84
2380.018 1.04
2380.019 0.84
2380.020 0.62
2380.021 0.69
2380.022 0.62
2380.023 0.59
2380.024 0.50
2380.025 0.47
2380.026 0.54
2380.027 0.50
2380.028 0.72
2380.029 0.77
2380.030 0.64
2380.031 1.19
2380.032 1.26
2380.033 1.46
2380.034 1.68
2380.035 1.58
2380.036 1.71
2380.037 1.71
2380.038 1.81
2380.039 1.81
2380.040 1.71
2380.041 1.71
2380.042 1.26
2380.043 1.09
2380.044 1.14
2380.045 1.14
2380.046 1.39
2380.047 1.73
2380.048 2.06
2380.049 2.55
2380.050 2.92
2380.051 3.29
2380.052 3.86
2380.053 4.04
2380.054 4.43
2380.055 4.71
2380.056 4.78
2380.057 4.95
2380.058 5.00
2380.059 5.03
2380.060 4.80
2380.061 4.56
2380.062 4.21
2380.063 4.01
2380.064 3.59
2380.065 3.22
2380.066 2.87
2380.067 2.50
2380.068 2.03
2380.069 1.68
2380.070 1.39
2380.071 1.66
2380.072 2.18
2380.073 2.58
2380.074 2.90
2380.075 2.60
2380.076 2.28
2380.077 1.73
2380.078 1.51
2380.079 1.26
2380.080 1.29
2380.081 1.24
2380.082 1.31
2380.083 1.54
2380.084 1.66
2380.085 1.86
2380.086 2.40
2380.087 3.52
2380.088 4.66
2380.089 5.42
2380.090 5.80
2380.091 6.04
2380.092 6.09
2380.093 5.80
2380.094 5.30
2380.095 4.66
2380.096 3.96
2380.097 3.59
2380.098 3.39
2380.099 3.34
2380.100 3.27
2380.101 3.17
2380.102 3.12
2380.103 3.94
2380.104 5.00
2380.105 5.60
2380.106 5.89
2380.107 5.97
2380.108 5.94
2380.109 5.82
2380.110 5.70
2380.111 5.65
2380.112 5.87
2380.113 6.51
2380.114 7.36
2380.115 8.30
2380.116 9.29
2380.117 10.08
2380.118 10.65
2380.119 11.02
2380.120 11.22
2380.121 11.24
2380.122 11.24
2380.123 11.19
2380.124 11.05
2380.125 10.28
2380.126 9.78
2380.127 9.01
2380.128 8.25
2380.129 7.55
2380.130 7.31
2380.131 7.38
2380.132 7.83
2380.133 8.27
2380.134 8.64
2380.135 9.41
2380.136 10.15
2380.137 11.07
2380.138 11.94
2380.139 12.33
2380.140 12.04
2380.141 11.12
2380.142 10.15
2380.143 9.66
2380.144 9.54
2380.145 9.61
2380.146 10.20
2380.147 10.62
2380.148 11.32
2380.149 12.14
2380.150 13.62
2380.151 15.48
2380.152 16.94
2380.153 18.18
2380.154 19.12
2380.155 19.89
2380.156 20.70
2380.157 20.70
2380.158 20.33
2380.159 19.76
2380.160 19.02
2380.161 17.76
2380.162 16.00
2380.163 13.97
2380.164 12.68
2380.165 11.79
2380.166 11.59
2380.167 12.09
2380.168 13.08
2380.169 14.09
2380.170 15.40
2380.171 17.56
2380.172 19.02
2380.173 19.99
2380.174 19.86
2380.175 18.43
2380.176 16.15
2380.177 13.03
2380.178 10.35
2380.179 8.40
2380.180 7.23
2380.181 6.44
2380.182 6.51
2380.183 7.45
2380.184 9.16
2380.185 11.76
2380.186 14.81
2380.187 18.25
2380.188 20.80
2380.189 22.66
2380.190 23.58
2380.191 23.73
2380.192 24.74
2380.193 25.24
2380.194 25.88
2380.195 26.72
2380.196 26.87
2380.197 27.04
2380.198 26.95
2380.199 27.27
2380.200 27.14
2380.201 27.22
2380.202 27.24
2380.203 27.14
2380.204 26.08
2380.205 25.14
2380.206 23.38
2380.207 21.13
2380.208 19.57
2380.209 17.76
2380.210 16.12
2380.211 15.83
2380.212 17.06
2380.213 18.70
2380.214 20.65
2380.215 22.74
2380.216 23.80
2380.217 24.37
2380.218 24.84
2380.219 24.37
2380.220 24.05
2380.221 22.36
2380.222 20.68
2380.223 19.99
2380.224 19.61
2380.225 20.43
2380.226 21.74
2380.227 24.02
2380.228 26.08
2380.229 26.72
2380.230 27.29
2380.231 27.86
2380.232 27.07
2380.233 25.58
2380.234 24.30
2380.235 23.38
2380.236 22.71
2380.237 22.14
2380.238 22.09
2380.239 22.29
2380.240 23.13
2380.241 24.00
2380.242 25.95
2380.243 27.79
2380.244 30.56
2380.245 32.47
2380.246 33.58
2380.247 34.08
2380.248 32.94
2380.249 31.63
2380.250 29.67
2380.251 28.43
2380.252 26.60
2380.253 26.10
2380.254 26.03
2380.255 27.59
2380.256 29.12
2380.257 32.05
2380.258 34.18
2380.259 35.79
2380.260 35.02
2380.261 34.47
2380.262 33.26
2380.263 30.59
2380.264 27.84
2380.265 25.71
2380.266 24.52
2380.267 24.27
2380.268 25.11
2380.269 27.09
2380.270 29.25
2380.271 31.68
2380.272 34.03
2380.273 37.20
2380.274 39.87
2380.275 42.45
2380.276 44.16
2380.277 44.33
2380.278 41.36
2380.279 38.96
2380.280 38.91
2380.281 40.34
2380.282 40.22
2380.283 37.94
2380.284 35.27
2380.285 32.05
2380.286 29.52
2380.287 27.14
2380.288 25.46
2380.289 24.02
2380.290 23.18
2380.291 22.64
2380.292 23.53
2380.293 24.62
2380.294 26.97
2380.295 29.87
2380.296 32.57
2380.297 35.09
2380.298 35.32
2380.299 34.42
2380.300 31.58
2380.301 28.43
2380.302 25.68
2380.303 23.65
2380.304 22.96
2380.305 23.68
2380.306 25.26
2380.307 27.94
2380.308 31.03
2380.309 35.32
2380.310 39.68
2380.311 44.23
2380.312 48.96
2380.313 51.66
2380.314 52.21
2380.315 51.96
2380.316 50.40
2380.317 48.59
2380.318 46.19
2380.319 43.59
2380.320 40.64
2380.321 37.52
2380.322 34.72
2380.323 32.02
2380.324 30.61
2380.325 30.41
2380.326 30.51
2380.327 31.53
2380.328 32.96
2380.329 35.24
2380.330 37.82
2380.331 40.91
2380.332 43.34
2380.333 46.06
2380.334 47.60
2380.335 49.14
2380.336 49.58
2380.337 49.46
2380.338 49.83
2380.339 48.96
2380.340 48.07
2380.341 46.81
2380.342 46.14
2380.343 45.27
2380.344 45.22
2380.345 45.67
2380.346 46.36
2380.347 47.80
2380.348 48.29
2380.349 48.22
2380.350 47.28
2380.351 46.24
2380.352 45.40
2380.353 45.57
2380.354 46.51
2380.355 48.10
2380.356 48.96
2380.357 49.43
2380.358 49.09
2380.359 48.64
2380.360 46.98
2380.361 46.51
2380.362 45.50
2380.363 45.25
2380.364 45.89
2380.365 46.54
2380.366 46.61
2380.367 47.58
2380.368 48.02
2380.369 46.96
2380.370 45.84
2380.371 44.68
2380.372 43.41
2380.373 42.62
2380.374 41.93
2380.375 40.20
2380.376 38.02
2380.377 36.01
2380.378 32.96
2380.379 30.86
2380.380 28.73
2380.381 24.74
2380.382 18.80
2380.383 11.14
2380.384 5.05
2380.385 2.20
2380.386 1.91
2380.387 2.97
2380.388 7.53
2380.389 16.77
2380.390 24.34
2380.391 33.56
2380.392 39.58
2380.393 42.70
2380.394 43.86
2380.395 44.16
2380.396 44.46
2380.397 45.25
2380.398 46.36
2380.399 46.19
2380.400 46.44
2380.401 45.52
2380.402 43.69
2380.403 42.92
2380.404 42.20
2380.405 42.05
2380.406 42.45
2380.407 42.89
2380.408 42.85
2380.409 42.89
2380.410 40.34
2380.411 37.92
2380.412 34.72
2380.413 30.91
2380.414 27.91
2380.415 25.31
2380.416 23.60
2380.417 22.12
2380.418 21.37
2380.419 20.73
2380.420 20.36
2380.421 20.38
2380.422 21.62
2380.423 24.25
2380.424 27.49
2380.425 31.73
2380.426 36.13
2380.427 40.37
2380.428 44.38
2380.429 46.34
2380.430 47.43
2380.431 47.30
2380.432 45.84
2380.433 44.23
2380.434 42.35
2380.435 41.36
2380.436 40.79
2380.437 40.91
2380.438 42.03
2380.439 43.39
2380.440 44.38
2380.441 44.68
2380.442 44.53
2380.443 43.39
2380.444 42.30
2380.445 41.21
2380.446 40.52
2380.447 40.54
2380.448 41.14
2380.449 43.27
2380.450 44.58
2380.451 45.69
2380.452 44.83
2380.453 43.29
2380.454 42.18
2380.455 40.64
2380.456 39.60
2380.457 38.88
2380.458 38.26
2380.459 37.64
2380.460 36.75
2380.461 36.48
2380.462 36.01
2380.463 35.64
2380.464 35.32
2380.465 36.88
2380.466 36.51
2380.467 37.35
2380.468 38.41
2380.469 38.83
2380.470 37.17
2380.471 35.24
2380.472 33.11
2380.473 30.73
2380.474 29.47
2380.475 28.60
2380.476 26.65
2380.477 24.25
2380.478 21.57
2380.479 18.77
2380.480 17.01
2380.481 16.10
2380.482 16.20
2380.483 17.31
2380.484 19.66
2380.485 22.83
2380.486 26.87
2380.487 31.38
2380.488 34.92
2380.489 37.55
2380.490 39.01
2380.491 38.19
2380.492 35.64
2380.493 32.25
2380.494 28.63
2380.495 25.81
2380.496 24.12
2380.497 23.40
2380.498 24.37
2380.499 26.52
2380.500 30.12
2380.501 34.00
2380.502 37.55
2380.503 40.84
2380.504 43.96
2380.505 45.22
2380.506 45.35
2380.507 45.52
2380.508 44.88
2380.509 44.16
2380.510 42.65
2380.511 41.33
2380.512 39.08
2380.513 37.94
2380.514 37.42
2380.515 37.72
2380.516 39.11
2380.517 40.86
2380.518 43.29
2380.519 44.83
2380.520 45.52
2380.521 45.32
2380.522 45.07
2380.523 44.21
2380.524 42.72
2380.525 40.79
2380.526 38.49
2380.527 35.54
2380.528 32.12
2380.529 28.60
2380.530 25.21
2380.531 21.15
2380.532 17.88
2380.533 15.45
2380.534 13.79
2380.535 12.68
2380.536 12.36
2380.537 12.66
2380.538 13.55
2380.539 14.91
2380.540 16.92
2380.541 19.27
2380.542 22.19
2380.543 24.96
2380.544 27.84
2380.545 30.51
2380.546 31.53
2380.547 31.70
2380.548 30.96
2380.549 28.78
2380.550 26.43
2380.551 23.87
2380.552 21.13
2380.553 18.45
2380.554 16.74
2380.555 15.26
2380.556 14.88
2380.557 15.08
2380.558 15.70
2380.559 16.17
2380.560 17.06
2380.561 17.44
2380.562 17.46
2380.563 16.52
2380.564 15.43
2380.565 16.00
2380.566 17.26
2380.567 17.93
2380.568 18.00
2380.569 17.86
2380.570 17.39
2380.571 16.59
2380.572 15.68
2380.573 15.50
2380.574 15.06
2380.575 14.91
2380.576 14.39
2380.577 13.52
2380.578 12.48
2380.579 10.85
2380.580 9.56
2380.581 8.25
2380.582 7.45
2380.583 6.71
2380.584 6.34
2380.585 5.94
2380.586 5.99
2380.587 6.29
2380.588 7.18
2380.589 8.10
2380.590 9.61
2380.591 11.29
2380.592 12.70
2380.593 13.72
2380.594 14.81
2380.595 14.93
2380.596 14.44
2380.597 13.75
2380.598 12.68
2380.599 11.57
2380.600 10.77
2380.601 10.60
2380.602 10.62
2380.603 10.80
2380.604 11.17
2380.605 12.11
2380.606 12.80
2380.607 13.52
2380.608 14.79
2380.609 15.26
2380.610 14.86
2380.611 14.88
2380.612 14.49
2380.613 13.77
2380.614 12.36
2380.615 11.05
2380.616 9.73
2380.617 8.72
2380.618 7.53
2380.619 7.11
2380.620 6.61
2380.621 6.36
2380.622 6.59
2380.623 6.66
2380.624 7.11
2380.625 8.40
2380.626 9.71
2380.627 10.58
2380.628 10.97
2380.629 11.00
2380.630 9.98
2380.631 8.62
2380.632 7.31
2380.633 5.89
2380.634 5.10
2380.635 4.23
2380.636 3.94
2380.637 3.86
2380.638 4.33
2380.639 5.00
2380.640 5.92
2380.641 7.18
2380.642 8.49
2380.643 9.58
2380.644 9.91
2380.645 10.10
2380.646 9.83
2380.647 8.67
2380.648 7.45
2380.649 7.33
2380.650 7.93
2380.651 8.37
2380.652 8.49
2380.653 8.45
2380.654 7.95
2380.655 7.33
2380.656 6.46
2380.657 5.55
2380.658 5.08
2380.659 5.05
2380.660 5.03
2380.661 4.43
2380.662 3.07
2380.663 1.68
2380.664 0.99
2380.665 1.68
2380.666 2.77
2380.667 5.35
2380.668 6.81
2380.669 7.53
2380.670 7.36
2380.671 6.71
2380.672 5.20
2380.673 4.11
2380.674 3.76
2380.675 3.49
2380.676 3.19
2380.677 3.07
2380.678 3.17
2380.679 3.32
2380.680 3.64
2380.681 4.06
2380.682 4.73
2380.683 5.70
2380.684 6.24
2380.685 6.46
2380.686 6.12
2380.687 5.62
2380.688 5.10
2380.689 4.43
2380.690 3.96
2380.691 3.69
2380.692 3.54
2380.693 3.67
2380.694 3.69
2380.695 4.06
2380.696 4.46
2380.697 4.95
2380.698 5.23
2380.699 5.37
2380.700 5.45
2380.701 5.37
2380.702 5.18
2380.703 4.73
2380.704 4.21
2380.705 3.81
2380.706 3.44
2380.707 3.24
2380.708 3.10
2380.709 3.00
2380.710 3.07
2380.711 3.37
2380.712 3.62
2380.713 3.89
2380.714 4.14
2380.715 4.16
2380.716 3.94
2380.717 3.62
2380.718 3.15
2380.719 2.38
2380.720 1.91
2380.721 1.56
2380.722 1.34
2380.723 1.21
2380.724 1.19
2380.725 1.29
2380.726 1.31
2380.727 1.44
2380.728 1.54
2380.729 1.76
2380.730 2.01
2380.731 2.48
2380.732 2.90
2380.733 3.44
2380.734 3.71
2380.735 3.76
2380.736 3.76
2380.737 3.76
2380.738 3.69
2380.739 3.64
2380.740 3.62
2380.741 3.74
2380.742 3.89
2380.743 4.19
2380.744 4.28
2380.745 4.51
2380.746 4.51
2380.747 4.48
2380.748 4.56
2380.749 4.43
2380.750 3.94
2380.751 3.17
2380.752 2.58
2380.753 2.20
2380.754 1.86
2380.755 1.76
2380.756 1.78
2380.757 2.03
2380.758 2.25
2380.759 2.55
2380.760 2.85
2380.761 3.22
2380.762 3.44
2380.763 3.44
2380.764 3.15
2380.765 2.60
2380.766 1.86
2380.767 1.36
2380.768 0.99
2380.769 0.74
2380.770 0.67
2380.771 0.57
2380.772 0.57
2380.773 0.62
2380.774 0.87
2380.775 1.06
2380.776 1.41
2380.777 1.83
2380.778 2.28
2380.779 2.60
2380.780 2.70
2380.781 2.63
2380.782 2.45
2380.783 2.25
2380.784 2.03
2380.785 1.83
2380.786 1.83
2380.787 1.78
2380.788 1.81
2380.789 1.98
2380.790 2.06
2380.791 2.35
2380.792 2.55
2380.793 2.65
2380.794 3.02
2380.795 3.29
2380.796 3.47
2380.797 3.52
2380.798 3.49
2380.799 3.29
2380.800 3.24
2380.801 3.34
2380.802 3.39
2380.803 3.64
2380.804 3.76
2380.805 3.89
2380.806 3.76
2380.807 3.57
2380.808 3.27
2380.809 2.97
2380.810 2.67
2380.811 2.48
2380.812 2.55
2380.813 2.63
2380.814 2.72
2380.815 2.87
2380.816 3.00
2380.817 3.17
2380.818 3.37
2380.819 3.59
2380.820 3.67
2380.821 3.79
2380.822 3.76
2380.823 3.67
2380.824 3.69
2380.825 3.69
2380.826 3.57
2380.827 3.47
2380.828 3.42
2380.829 3.32
2380.830 3.27
2380.831 3.22
2380.832 3.07
2380.833 2.85
2380.834 2.72
2380.835 2.63
2380.836 2.63
2380.837 2.72
2380.838 2.80
2380.839 2.90
2380.840 2.75
2380.841 2.45
2380.842 2.03
2380.843 1.76
2380.844 1.41
2380.845 1.11
2380.846 0.99
2380.847 1.02
2380.848 1.19
2380.849 1.49
2380.850 1.86
2380.851 2.25
2380.852 2.70
2380.853 2.95
2380.854 3.02
2380.855 2.92
2380.856 2.77
2380.857 2.77
2380.858 2.72
2380.859 2.77
2380.860 2.72
2380.861 2.65
2380.862 2.65
2380.863 2.70
2380.864 2.72
2380.865 2.70
2380.866 2.67
2380.867 2.48
2380.868 2.38
2380.869 2.28
2380.870 2.20
